"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1","402","-1"
,"462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1"
,"462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1"
,"462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1"
,"462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1"
,"462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1","462","-1"
,"596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1"
,"596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1"
,"596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1","596","-1"
